jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-00529,2026-06-25,Tasdiqlash,08:24:01,08:27:58,237,D. Ismoilova,814641,yo'q
JAR-00530,2026-06-25,Eksport,08:29:48,08:31:56,128,S. Rahmonov,303338,yo'q
JAR-00531,2026-06-25,Qabul qilish,08:32:25,08:35:52,207,S. Rahmonov,408671,yo'q
JAR-00532,2026-06-25,Tekshirish,08:38:20,08:43:27,307,A. Karimov,858515,yo'q
JAR-00533,2026-06-25,Qayta ishlash,08:45:51,08:57:30,699,N. Yusupova,2440387,yo'q
JAR-00534,2026-06-25,Tasdiqlash,08:59:02,09:02:00,178,D. Ismoilova,798301,yo'q
JAR-00535,2026-06-25,Eksport,09:03:51,09:05:42,111,S. Rahmonov,273644,ha
JAR-00536,2026-06-25,Qabul qilish,09:02:19,09:06:07,228,S. Rahmonov,535407,yo'q
JAR-00537,2026-06-25,Tekshirish,09:07:55,09:11:45,230,B. To'xtayev,907315,ha
JAR-00538,2026-06-25,Qayta ishlash,09:13:18,09:24:48,690,N. Yusupova,2062764,yo'q
JAR-00539,2026-06-25,Tasdiqlash,09:27:04,09:31:05,241,N. Yusupova,782018,yo'q
JAR-00540,2026-06-25,Eksport,09:32:42,09:34:07,85,N. Yusupova,286302,yo'q
JAR-00541,2026-06-25,Qabul qilish,09:31:14,09:34:57,223,N. Yusupova,558389,yo'q
JAR-00542,2026-06-25,Tekshirish,09:37:13,09:43:22,369,N. Yusupova,1001305,yo'q
JAR-00543,2026-06-25,Qayta ishlash,09:45:28,09:56:02,634,S. Rahmonov,2172097,yo'q
JAR-00544,2026-06-25,Tasdiqlash,09:57:15,10:00:43,208,B. To'xtayev,874819,yo'q
JAR-00545,2026-06-25,Eksport,10:02:02,10:04:01,119,S. Rahmonov,253371,yo'q
JAR-00546,2026-06-25,Qabul qilish,10:02:10,10:06:17,247,N. Yusupova,450549,yo'q
JAR-00547,2026-06-25,Tekshirish,10:07:30,10:12:21,291,B. To'xtayev,1011886,yo'q
JAR-00548,2026-06-25,Qayta ishlash,10:13:34,10:26:27,773,N. Yusupova,2551254,yo'q
JAR-00549,2026-06-25,Tasdiqlash,10:28:29,10:32:30,241,B. To'xtayev,657289,yo'q
JAR-00550,2026-06-25,Eksport,10:34:19,10:35:49,90,S. Rahmonov,329942,yo'q
JAR-00551,2026-06-26,Qabul qilish,08:01:14,08:05:46,272,D. Ismoilova,589815,yo'q
JAR-00552,2026-06-26,Tekshirish,08:07:48,08:12:21,273,B. To'xtayev,825503,yo'q
JAR-00553,2026-06-26,Qayta ishlash,08:14:18,08:28:24,846,D. Ismoilova,2241749,yo'q
JAR-00554,2026-06-26,Tasdiqlash,08:30:44,08:34:38,234,N. Yusupova,657406,yo'q
JAR-00555,2026-06-26,Eksport,08:37:06,08:38:53,107,N. Yusupova,293484,yo'q
JAR-00556,2026-06-26,Qabul qilish,08:31:30,08:35:20,230,S. Rahmonov,628991,yo'q
JAR-00557,2026-06-26,Tekshirish,08:36:26,08:41:35,309,B. To'xtayev,1071187,yo'q
JAR-00558,2026-06-26,Qayta ishlash,08:43:31,08:55:32,721,A. Karimov,2138615,yo'q
JAR-00559,2026-06-26,Tasdiqlash,08:57:42,09:02:26,284,N. Yusupova,839117,yo'q
JAR-00560,2026-06-26,Eksport,09:03:50,09:05:36,106,N. Yusupova,272513,yo'q
JAR-00561,2026-06-26,Qabul qilish,09:00:00,09:03:33,213,B. To'xtayev,552401,yo'q
JAR-00562,2026-06-26,Tekshirish,09:05:48,09:12:25,397,S. Rahmonov,1108233,yo'q
JAR-00563,2026-06-26,Qayta ishlash,09:14:19,09:25:41,682,A. Karimov,2339466,yo'q
JAR-00564,2026-06-26,Tasdiqlash,09:26:52,09:30:44,232,B. To'xtayev,827282,ha
JAR-00565,2026-06-26,Eksport,09:32:34,09:34:36,122,N. Yusupova,265283,yo'q
JAR-00566,2026-06-26,Qabul qilish,09:32:31,09:35:48,,S. Rahmonov,366687,yo'q
JAR-00567,2026-06-26,Tekshirish,09:38:04,09:43:06,302,B. To'xtayev,998790,yo'q
JAR-00568,2026-06-26,Qayta ishlash,09:45:11,10:00:13,902,S. Rahmonov,1896131,yo'q
JAR-00569,2026-06-26,Tasdiqlash,10:01:24,10:06:06,282,D. Ismoilova,876448,yo'q
JAR-00570,2026-06-26,Eksport,10:07:07,10:09:07,120,N. Yusupova,334842,yo'q
JAR-00571,2026-06-26,Qabul qilish,10:00:22,10:03:45,203,B. To'xtayev,644223,yo'q
JAR-00572,2026-06-26,Tekshirish,10:05:30,10:10:34,304,D. Ismoilova,909646,yo'q
JAR-00573,2026-06-26,Qayta ishlash,10:12:33,10:23:13,640,S. Rahmonov,1955988,yo'q
JAR-00574,2026-06-26,Tasdiqlash,10:25:38,10:29:16,218,A. Karimov,691855,yo'q
JAR-00575,2026-06-26,Eksport,10:31:32,10:33:08,96,B. To'xtayev,297015,yo'q
JAR-00576,2026-06-27,Qabul qilish,08:00:43,08:04:12,209,D. Ismoilova,578513,yo'q
JAR-00577,2026-06-27,Tekshirish,08:06:32,08:11:30,298,A. Karimov,880566,yo'q
JAR-00578,2026-06-27,Qayta ishlash,08:13:21,08:24:52,691,S. Rahmonov,2213733,yo'q
JAR-00579,2026-06-27,Tasdiqlash,08:26:28,08:30:06,218,B. To'xtayev,795638,yo'q
JAR-00580,2026-06-27,Eksport,08:31:50,08:33:11,81,S. Rahmonov,290088,yo'q
JAR-00581,2026-06-27,Qabul qilish,08:32:30,08:36:25,235,N. Yusupova,514784,yo'q
JAR-00582,2026-06-27,Tekshirish,08:38:45,08:43:48,303,A. Karimov,939384,yo'q
JAR-00583,2026-06-27,Qayta ishlash,08:45:40,08:55:31,591,N. Yusupova,2095473,yo'q
JAR-00584,2026-06-27,Tasdiqlash,08:56:53,09:01:06,253,S. Rahmonov,760017,yo'q
JAR-00585,2026-06-27,Eksport,09:03:32,09:05:36,124,D. Ismoilova,250033,yo'q
JAR-00586,2026-06-27,Qabul qilish,09:03:32,09:06:24,172,B. To'xtayev,524596,yo'q
JAR-00587,2026-06-27,Tekshirish,09:08:33,09:15:27,414,S. Rahmonov,999786,yo'q
JAR-00588,2026-06-27,Qayta ishlash,09:17:09,09:29:52,763,N. Yusupova,2025639,yo'q
JAR-00589,2026-06-27,Tasdiqlash,09:31:56,09:35:03,187,A. Karimov,862249,yo'q
JAR-00590,2026-06-27,Eksport,09:36:51,09:38:39,108,S. Rahmonov,339490,yo'q
JAR-00591,2026-06-27,Qabul qilish,09:32:30,09:36:18,228,A. Karimov,523562,yo'q
JAR-00592,2026-06-27,Tekshirish,09:37:26,09:41:42,256,S. Rahmonov,897744,yo'q
JAR-00593,2026-06-27,Qayta ishlash,09:44:09,09:55:05,656,A. Karimov,2312381,yo'q
JAR-00594,2026-06-27,Tasdiqlash,09:57:28,10:01:48,260,B. To'xtayev,826884,yo'q
JAR-00595,2026-06-27,Eksport,10:03:44,10:05:55,131,N. Yusupova,253048,yo'q
JAR-00596,2026-06-27,Qabul qilish,10:00:23,10:03:34,191,N. Yusupova,613254,yo'q
JAR-00597,2026-06-27,Tekshirish,10:06:03,10:11:25,322,B. To'xtayev,800167,yo'q
JAR-00598,2026-06-27,Qayta ishlash,10:12:52,10:23:10,618,D. Ismoilova,1728208,yo'q
JAR-00599,2026-06-27,Tasdiqlash,10:25:26,10:29:26,240,S. Rahmonov,796628,yo'q
JAR-00600,2026-06-27,Eksport,10:31:13,10:32:36,83,S. Rahmonov,308981,yo'q
JAR-00601,2026-06-29,Qabul qilish,08:03:55,08:07:34,219,D. Ismoilova,623650,yo'q
JAR-00602,2026-06-29,Tekshirish,08:09:20,08:13:16,236,B. To'xtayev,819494,yo'q
JAR-00603,2026-06-29,Qayta ishlash,08:15:18,08:25:48,630,S. Rahmonov,2073824,yo'q
JAR-00604,2026-06-29,Tasdiqlash,08:27:30,08:30:44,194,N. Yusupova,693986,yo'q
JAR-00605,2026-06-29,Eksport,08:32:39,08:34:22,103,B. To'xtayev,262127,yo'q
JAR-00606,2026-06-29,Qabul qilish,08:31:43,08:34:45,182,B. To'xtayev,616207,yo'q
JAR-00607,2026-06-29,Tekshirish,08:36:37,08:41:44,307,D. Ismoilova,1015771,yo'q
JAR-00608,2026-06-29,Qayta ishlash,08:43:47,08:54:06,619,N. Yusupova,1876990,yo'q
JAR-00609,2026-06-29,Tasdiqlash,08:55:44,08:59:22,218,N. Yusupova,791267,yo'q
JAR-00610,2026-06-29,Eksport,09:01:27,09:03:17,110,A. Karimov,308893,yo'q
JAR-00611,2026-06-29,Qabul qilish,09:02:37,09:06:22,225,D. Ismoilova,535071,yo'q
JAR-00612,2026-06-29,Tekshirish,09:07:38,09:13:24,346,B. To'xtayev,848730,yo'q
JAR-00613,2026-06-29,Qayta ishlash,09:15:00,09:28:44,824,S. Rahmonov,1870038,yo'q
JAR-00614,2026-06-29,Tasdiqlash,09:30:13,09:34:04,231,B. To'xtayev,585806,yo'q
JAR-00615,2026-06-29,Eksport,09:35:08,09:36:52,104,B. To'xtayev,336604,yo'q
JAR-00616,2026-06-29,Qabul qilish,09:30:39,09:34:15,216,B. To'xtayev,473043,yo'q
JAR-00617,2026-06-29,Tekshirish,09:35:39,09:41:50,371,D. Ismoilova,1016946,yo'q
JAR-00618,2026-06-29,Qayta ishlash,09:43:30,09:54:57,687,S. Rahmonov,1918742,yo'q
JAR-00619,2026-06-29,Tasdiqlash,09:56:13,10:00:26,253,B. To'xtayev,792754,yo'q
JAR-00620,2026-06-29,Eksport,10:01:36,10:03:32,116,A. Karimov,280639,yo'q
JAR-00621,2026-06-29,Qabul qilish,10:02:58,10:06:38,220,S. Rahmonov,509664,yo'q
JAR-00622,2026-06-29,Tekshirish,10:08:57,10:14:30,333,B. To'xtayev,1022234,yo'q
JAR-00623,2026-06-29,Qayta ishlash,10:16:11,10:26:16,605,D. Ismoilova,1729593,yo'q
JAR-00624,2026-06-29,Tasdiqlash,10:27:45,10:32:15,270,B. To'xtayev,764132,yo'q
JAR-00625,2026-06-29,Eksport,10:34:09,10:36:20,131,S. Rahmonov,343226,yo'q
JAR-00626,2026-06-30,Qabul qilish,08:02:36,08:05:56,200,A. Karimov,481656,yo'q
JAR-00627,2026-06-30,Tekshirish,08:06:57,08:11:48,291,N. Yusupova,922987,yo'q
JAR-00628,2026-06-30,Qayta ishlash,08:13:30,08:26:34,784,B. To'xtayev,1823208,yo'q
JAR-00629,2026-06-30,Tasdiqlash,08:27:41,08:31:17,216,N. Yusupova,755850,yo'q
JAR-00630,2026-06-30,Eksport,08:33:00,08:34:48,108,B. To'xtayev,269320,yo'q
JAR-00631,2026-06-30,Qabul qilish,08:32:37,08:35:50,193,N. Yusupova,465879,yo'q
JAR-00632,2026-06-30,Tekshirish,08:37:38,08:42:07,269,B. To'xtayev,839009,yo'q
JAR-00633,2026-06-30,Qayta ishlash,08:44:18,08:58:22,844,N. Yusupova,2299902,yo'q
JAR-00634,2026-06-30,Tasdiqlash,09:00:33,09:05:03,270,S. Rahmonov,705680,yo'q
JAR-00635,2026-06-30,Eksport,09:07:24,09:09:12,108,N. Yusupova,308757,yo'q
JAR-00636,2026-06-30,Qabul qilish,09:00:22,09:03:46,204,D. Ismoilova,427338,yo'q
JAR-00637,2026-06-30,Tekshirish,09:05:33,09:10:49,316,D. Ismoilova,829203,yo'q
JAR-00638,2026-06-30,Qayta ishlash,09:12:21,09:24:36,735,A. Karimov,2100367,yo'q
JAR-00639,2026-06-30,Tasdiqlash,09:26:53,09:31:09,256,B. To'xtayev,753459,yo'q
JAR-00640,2026-06-30,Eksport,09:32:12,09:33:30,78,S. Rahmonov,313412,yo'q
JAR-00641,2026-06-30,Qabul qilish,09:33:04,09:37:16,252,N. Yusupova,581234,yo'q
JAR-00642,2026-06-30,Tekshirish,09:39:11,09:44:36,325,D. Ismoilova,857534,yo'q
JAR-00643,2026-06-30,Qayta ishlash,09:46:00,09:56:12,612,B. To'xtayev,2284925,yo'q
JAR-00644,2026-06-30,Tasdiqlash,09:58:29,10:01:42,193,A. Karimov,886405,yo'q
JAR-00645,2026-06-30,Eksport,10:03:32,10:04:59,87,N. Yusupova,261035,yo'q
JAR-00646,2026-06-30,Qabul qilish,10:01:44,10:04:49,185,S. Rahmonov,453570,yo'q
JAR-00647,2026-06-30,Tekshirish,10:06:20,10:10:54,274,B. To'xtayev,891375,yo'q
JAR-00648,2026-06-30,Qayta ishlash,10:12:07,10:22:40,633,N. Yusupova,1953559,yo'q
JAR-00649,2026-06-30,Tasdiqlash,10:24:41,10:28:12,211,B. To'xtayev,702271,yo'q
JAR-00650,2026-06-30,Eksport,10:30:06,10:31:48,102,D. Ismoilova,302053,yo'q
JAR-00651,2026-07-01,Qabul qilish,08:02:43,08:06:34,231,N. Yusupova,551194,yo'q
JAR-00652,2026-07-01,Tekshirish,08:08:20,08:13:00,280,N. Yusupova,934448,yo'q
JAR-00653,2026-07-01,Qayta ishlash,08:14:22,08:24:31,609,B. To'xtayev,1935033,yo'q
JAR-00654,2026-07-01,Tasdiqlash,08:26:47,08:31:05,258,D. Ismoilova,755727,yo'q
JAR-00655,2026-07-01,Eksport,08:32:06,08:33:32,86,D. Ismoilova,207785,yo'q
JAR-00656,2026-07-01,Qabul qilish,08:30:15,08:34:13,238,S. Rahmonov,498078,yo'q
JAR-00657,2026-07-01,Tekshirish,08:36:32,08:40:55,263,N. Yusupova,930720,yo'q
JAR-00658,2026-07-01,Qayta ishlash,08:42:52,08:52:20,568,B. To'xtayev,2110860,yo'q
JAR-00659,2026-07-01,Tasdiqlash,08:54:38,08:58:56,258,B. To'xtayev,783316,yo'q
JAR-00660,2026-07-01,Eksport,09:00:37,09:02:16,99,S. Rahmonov,319229,yo'q
JAR-00661,2026-07-01,Qabul qilish,09:00:10,09:03:35,205,A. Karimov,459815,yo'q
JAR-00662,2026-07-01,Tekshirish,09:05:04,09:10:45,341,B. To'xtayev,865168,yo'q
JAR-00663,2026-07-01,Qayta ishlash,09:13:10,09:22:40,570,A. Karimov,2016851,yo'q
JAR-00664,2026-07-01,Tasdiqlash,09:23:56,09:27:20,204,D. Ismoilova,715047,yo'q
JAR-00665,2026-07-01,Eksport,09:29:26,09:31:24,118,N. Yusupova,267211,yo'q
JAR-00666,2026-07-01,Qabul qilish,09:32:14,09:35:01,167,D. Ismoilova,525417,yo'q
JAR-00667,2026-07-01,Tekshirish,09:36:28,09:41:01,273,A. Karimov,950158,yo'q
JAR-00668,2026-07-01,Qayta ishlash,09:43:21,09:55:00,699,N. Yusupova,2136457,yo'q
JAR-00669,2026-07-01,Tasdiqlash,09:57:25,10:01:04,219,D. Ismoilova,722294,yo'q
JAR-00670,2026-07-01,Eksport,10:02:10,10:03:31,81,S. Rahmonov,307324,yo'q
JAR-00671,2026-07-01,Qabul qilish,10:01:47,10:05:01,194,B. To'xtayev,536219,yo'q
JAR-00672,2026-07-01,Tekshirish,10:06:36,10:11:13,277,N. Yusupova,822191,yo'q
JAR-00673,2026-07-01,Qayta ishlash,10:13:16,10:25:23,727,S. Rahmonov,1982254,yo'q
JAR-00674,2026-07-01,Tasdiqlash,10:26:44,10:31:01,257,S. Rahmonov,682387,yo'q
JAR-00675,2026-07-01,Eksport,10:33:07,10:34:40,93,N. Yusupova,296329,yo'q
JAR-00676,2026-07-02,Qabul qilish,08:01:45,08:04:57,192,A. Karimov,499357,yo'q
JAR-00677,2026-07-02,Tekshirish,08:07:26,08:12:24,298,S. Rahmonov,969807,yo'q
JAR-00678,2026-07-02,Qayta ishlash,08:14:04,08:24:19,615,S. Rahmonov,2231169,yo'q
JAR-00679,2026-07-02,Tasdiqlash,08:25:45,08:29:08,203,D. Ismoilova,731109,yo'q
JAR-00680,2026-07-02,Eksport,08:31:29,08:33:14,105,B. To'xtayev,286589,yo'q
JAR-00681,2026-07-02,Qabul qilish,08:32:44,08:37:05,261,D. Ismoilova,524313,yo'q
JAR-00682,2026-07-02,Tekshirish,08:39:12,08:44:53,341,D. Ismoilova,862885,yo'q
JAR-00683,2026-07-02,Qayta ishlash,08:46:11,08:56:32,621,B. To'xtayev,1930499,yo'q
JAR-00684,2026-07-02,Tasdiqlash,08:57:44,09:00:59,195,A. Karimov,676613,yo'q
JAR-00685,2026-07-02,Eksport,09:02:34,09:04:13,99,S. Rahmonov,315923,yo'q
JAR-00686,2026-07-02,Qabul qilish,09:01:49,09:04:39,170,D. Ismoilova,573846,yo'q
JAR-00687,2026-07-02,Tekshirish,09:06:05,09:10:24,259,B. To'xtayev,948700,yo'q
JAR-00688,2026-07-02,Qayta ishlash,09:12:45,09:25:14,749,A. Karimov,1924669,yo'q
JAR-00689,2026-07-02,Tasdiqlash,09:26:47,09:30:12,205,N. Yusupova,736519,yo'q
JAR-00690,2026-07-02,Eksport,09:31:47,09:33:24,97,N. Yusupova,292623,yo'q
JAR-00691,2026-07-02,Qabul qilish,09:33:39,09:37:08,209,S. Rahmonov,597915,yo'q
JAR-00692,2026-07-02,Tekshirish,09:39:26,09:45:44,378,N. Yusupova,961029,yo'q
JAR-00693,2026-07-02,Qayta ishlash,09:47:24,09:58:52,688,S. Rahmonov,1990324,yo'q
JAR-00694,2026-07-02,Tasdiqlash,10:00:15,10:03:59,224,B. To'xtayev,654402,yo'q
JAR-00695,2026-07-02,Eksport,10:06:12,10:08:08,116,N. Yusupova,252296,yo'q
JAR-00696,2026-07-02,Qabul qilish,10:03:30,10:06:28,178,N. Yusupova,513905,yo'q
JAR-00697,2026-07-02,Tekshirish,10:08:52,10:13:55,303,D. Ismoilova,N/A,yo'q
JAR-00698,2026-07-02,Qayta ishlash,10:16:14,10:27:38,684,A. Karimov,2251136,yo'q
JAR-00699,2026-07-02,Tasdiqlash,10:30:00,10:34:05,245,S. Rahmonov,707628,yo'q
JAR-00700,2026-07-02,Eksport,10:35:51,10:37:27,96,N. Yusupova,286289,yo'q
JAR-00701,2026-07-03,Qabul qilish,08:02:35,08:05:29,174,B. To'xtayev,510390,yo'q
JAR-00702,2026-07-03,Tekshirish,08:06:43,08:11:43,300,A. Karimov,1045387,yo'q
JAR-00703,2026-07-03,Qayta ishlash,08:13:39,08:24:19,640,D. Ismoilova,2231941,yo'q
JAR-00704,2026-07-03,Tasdiqlash,08:25:41,08:29:43,242,D. Ismoilova,709540,yo'q
JAR-00705,2026-07-03,Eksport,08:31:25,08:33:12,107,N. Yusupova,287205,yo'q
JAR-00706,2026-07-03,Qabul qilish,08:31:16,08:34:36,200,N. Yusupova,546746,yo'q
JAR-00707,2026-07-03,Tekshirish,08:36:50,08:41:44,294,A. Karimov,852408,yo'q
JAR-00708,2026-07-03,Qayta ishlash,08:42:46,08:52:38,592,N. Yusupova,2173336,yo'q
JAR-00709,2026-07-03,Tasdiqlash,08:53:53,08:57:18,205,A. Karimov,795761,yo'q
JAR-00710,2026-07-03,Eksport,08:58:44,09:00:23,99,S. Rahmonov,270558,yo'q
JAR-00711,2026-07-03,Qabul qilish,09:01:09,09:04:18,189,N. Yusupova,519227,yo'q
JAR-00712,2026-07-03,Tekshirish,09:06:13,09:11:29,316,A. Karimov,857749,yo'q
JAR-00713,2026-07-03,Qayta ishlash,09:13:18,09:23:34,616,D. Ismoilova,2195039,yo'q
JAR-00714,2026-07-03,Tasdiqlash,09:25:42,09:29:37,235,N. Yusupova,640852,yo'q
JAR-00715,2026-07-03,Eksport,09:32:05,09:33:48,103,N. Yusupova,282071,yo'q
JAR-00716,2026-07-03,Qabul qilish,09:33:53,09:36:38,165,B. To'xtayev,476336,yo'q
JAR-00717,2026-07-03,Tekshirish,09:38:00,09:42:14,254,N. Yusupova,1021968,yo'q
JAR-00718,2026-07-03,Qayta ishlash,09:44:21,09:57:36,795,N. Yusupova,1957983,yo'q
JAR-00719,2026-07-03,Tasdiqlash,09:59:08,10:02:44,216,D. Ismoilova,816432,yo'q
JAR-00720,2026-07-03,Eksport,10:05:03,10:06:55,112,A. Karimov,318773,yo'q
JAR-00721,2026-07-03,Qabul qilish,10:01:46,10:05:21,215,S. Rahmonov,465015,yo'q
JAR-00722,2026-07-03,Tekshirish,10:07:28,10:12:36,308,S. Rahmonov,985899,yo'q
JAR-00723,2026-07-03,Qayta ishlash,10:14:28,10:22:25,477,B. To'xtayev,2005278,yo'q
JAR-00724,2026-07-03,Tasdiqlash,10:24:42,10:28:28,226,A. Karimov,786080,yo'q
JAR-00725,2026-07-03,Eksport,10:29:33,10:31:22,109,D. Ismoilova,279920,yo'q
JAR-00726,2026-07-04,Qabul qilish,08:00:32,08:04:02,210,B. To'xtayev,565779,yo'q
JAR-00727,2026-07-04,Tekshirish,08:06:19,08:10:48,269,S. Rahmonov,1048212,yo'q
JAR-00728,2026-07-04,Qayta ishlash,08:13:14,08:24:07,653,D. Ismoilova,1989545,yo'q
JAR-00729,2026-07-04,Tasdiqlash,08:25:33,08:29:32,239,D. Ismoilova,679304,yo'q
JAR-00730,2026-07-04,Eksport,08:30:48,08:32:25,97,A. Karimov,252373,yo'q
JAR-00731,2026-07-04,Qabul qilish,08:33:47,08:36:16,149,A. Karimov,497343,yo'q
JAR-00732,2026-07-04,Tekshirish,08:37:21,08:43:10,349,S. Rahmonov,972165,yo'q
JAR-00733,2026-07-04,Qayta ishlash,08:44:45,08:55:18,633,B. To'xtayev,1978244,yo'q
JAR-00734,2026-07-04,Tasdiqlash,08:57:40,09:00:56,196,D. Ismoilova,812616,yo'q
JAR-00735,2026-07-04,Eksport,09:02:42,09:04:38,116,S. Rahmonov,267151,yo'q
JAR-00736,2026-07-04,Qabul qilish,09:00:00,09:03:16,196,A. Karimov,465635,yo'q
JAR-00737,2026-07-04,Tekshirish,09:04:36,09:08:26,230,S. Rahmonov,,yo'q
JAR-00738,2026-07-04,Qayta ishlash,09:09:31,09:20:19,648,N. Yusupova,2026055,yo'q
JAR-00429,2026-06-20,Tasdiqlash,08:29:15,08:33:22,247,D. Ismoilova,846268,yo'q
JAR-00739,2026-07-04,Tasdiqlash,09:21:25,09:25:40,255,N. Yusupova,729866,yo'q
JAR-00740,2026-07-04,Eksport,09:27:51,09:29:49,118,A. Karimov,273916,yo'q
JAR-00741,2026-07-04,Qabul qilish,09:30:26,09:33:45,199,S. Rahmonov,535305,yo'q
JAR-00742,2026-07-04,Tekshirish,09:35:03,09:39:49,286,B. To'xtayev,1032486,yo'q
JAR-00743,2026-07-04,Qayta ishlash,09:42:04,09:53:37,693,D. Ismoilova,1771953,yo'q
JAR-00744,2026-07-04,Tasdiqlash,09:55:46,09:59:46,240,S. Rahmonov,842371,yo'q
JAR-00745,2026-07-04,Eksport,10:00:59,10:02:38,99,D. Ismoilova,300813,yo'q
JAR-00746,2026-07-04,Qabul qilish,10:01:48,10:04:08,140,A. Karimov,610687,yo'q
JAR-00747,2026-07-04,Tekshirish,10:06:28,10:10:08,220,A. Karimov,826338,ha
JAR-00748,2026-07-04,Qayta ishlash,10:11:12,10:23:48,756,S. Rahmonov,1893562,yo'q
JAR-00749,2026-07-04,Tasdiqlash,10:25:10,10:28:53,223,N. Yusupova,627614,yo'q
JAR-00750,2026-07-04,Eksport,10:31:07,10:32:51,104,B. To'xtayev,275548,yo'q
JAR-00751,2026-07-06,Qabul qilish,08:02:35,08:05:44,189,A. Karimov,546843,yo'q
JAR-00752,2026-07-06,Tekshirish,08:08:08,08:12:04,236,S. Rahmonov,955869,yo'q
JAR-00753,2026-07-06,Qayta ishlash,08:14:10,08:24:31,621,B. To'xtayev,2203282,yo'q
JAR-00754,2026-07-06,Tasdiqlash,08:26:49,08:30:50,241,S. Rahmonov,815494,yo'q
JAR-00755,2026-07-06,Eksport,08:32:20,08:33:50,90,D. Ismoilova,280168,yo'q
JAR-00756,2026-07-06,Qabul qilish,08:33:38,08:37:16,218,D. Ismoilova,545258,yo'q
JAR-00757,2026-07-06,Tekshirish,08:38:25,08:43:42,317,D. Ismoilova,1003142,yo'q
JAR-00758,2026-07-06,Qayta ishlash,08:45:26,08:57:52,746,S. Rahmonov,2159837,yo'q
JAR-00759,2026-07-06,Tasdiqlash,08:59:32,09:03:05,213,A. Karimov,703484,yo'q
JAR-00760,2026-07-06,Eksport,09:05:20,09:07:06,106,B. To'xtayev,295955,yo'q
JAR-00761,2026-07-06,Qabul qilish,09:02:14,09:05:30,196,A. Karimov,546719,yo'q
JAR-00762,2026-07-06,Tekshirish,09:06:35,09:10:54,259,B. To'xtayev,938167,yo'q
JAR-00763,2026-07-06,Qayta ishlash,09:12:04,09:20:50,526,D. Ismoilova,1701385,yo'q
JAR-00764,2026-07-06,Tasdiqlash,09:22:29,09:26:07,218,A. Karimov,802698,yo'q
JAR-00765,2026-07-06,Eksport,09:28:12,09:30:10,118,B. To'xtayev,278722,yo'q
JAR-00766,2026-07-06,Qabul qilish,09:31:37,09:34:52,195,D. Ismoilova,566914,yo'q
JAR-00767,2026-07-06,Tekshirish,09:37:08,09:41:53,285,N. Yusupova,818296,yo'q
JAR-00768,2026-07-06,Qayta ishlash,09:43:15,09:55:00,705,A. Karimov,2132627,yo'q
JAR-00769,2026-07-06,Tasdiqlash,09:56:52,10:00:51,239,B. To'xtayev,830286,yo'q
JAR-00770,2026-07-06,Eksport,10:02:03,10:03:37,94,D. Ismoilova,N/A,yo'q
JAR-00771,2026-07-06,Qabul qilish,10:00:08,10:03:10,182,S. Rahmonov,514797,yo'q
JAR-00772,2026-07-06,Tekshirish,10:05:07,10:10:07,300,S. Rahmonov,739478,yo'q
JAR-00773,2026-07-06,Qayta ishlash,10:12:36,10:23:32,656,B. To'xtayev,2072734,yo'q
JAR-00774,2026-07-06,Tasdiqlash,10:24:57,10:29:16,259,D. Ismoilova,776567,yo'q
JAR-00775,2026-07-06,Eksport,10:31:29,10:33:17,108,N. Yusupova,250553,yo'q
JAR-00776,2026-07-07,Qabul qilish,08:00:22,08:03:46,204,B. To'xtayev,569923,yo'q
JAR-00777,2026-07-07,Tekshirish,08:04:51,08:10:08,317,A. Karimov,907947,yo'q
JAR-00778,2026-07-07,Qayta ishlash,08:11:52,08:23:00,668,B. To'xtayev,1903697,yo'q
JAR-00779,2026-07-07,Tasdiqlash,08:24:39,08:28:24,225,S. Rahmonov,638617,yo'q
JAR-00780,2026-07-07,Eksport,08:29:36,08:30:47,71,D. Ismoilova,283115,yo'q
JAR-00781,2026-07-07,Qabul qilish,08:30:57,08:35:01,244,S. Rahmonov,400882,yo'q
JAR-00782,2026-07-07,Tekshirish,08:36:34,08:41:43,309,A. Karimov,1044064,yo'q
JAR-00783,2026-07-07,Qayta ishlash,08:44:01,08:55:57,716,A. Karimov,2038217,yo'q
JAR-00784,2026-07-07,Tasdiqlash,08:58:00,09:01:10,190,S. Rahmonov,570298,yo'q
JAR-00785,2026-07-07,Eksport,09:02:33,09:04:17,104,N. Yusupova,286024,yo'q
JAR-00786,2026-07-07,Qabul qilish,09:00:51,09:04:10,199,D. Ismoilova,555810,ha
JAR-00787,2026-07-07,Tekshirish,09:05:12,09:09:48,276,S. Rahmonov,962212,yo'q
JAR-00788,2026-07-07,Qayta ishlash,09:11:18,09:22:03,645,N. Yusupova,2220945,yo'q
JAR-00789,2026-07-07,Tasdiqlash,09:24:06,09:28:04,238,S. Rahmonov,853406,yo'q
JAR-00790,2026-07-07,Eksport,09:30:18,09:32:02,104,N. Yusupova,254000,yo'q
JAR-00791,2026-07-07,Qabul qilish,09:30:19,09:34:23,244,B. To'xtayev,472818,yo'q
JAR-00792,2026-07-07,Tekshirish,09:35:29,09:41:12,343,B. To'xtayev,987192,yo'q
JAR-00793,2026-07-07,Qayta ishlash,09:42:14,09:52:24,610,A. Karimov,1821353,yo'q
